11.14285714 6608
9.571428571 6294
12 7332
12.85714286 7678
10.42857143 7367
11.85714286 7774
16.2 7601
14.28571429 8671
15 8848
12.85714286 7366
13.28571429 7480
17 7843
15.57142857 8036
13.42857143 7825
13.85714286 7218
15 6578
14.42857143 7996
12.85714286 7244
8.428571429 6130
7 6724
6 6860
11 6406
4.285714286 6073
12.42857143 5909
13 5792
3.857142857 5754
-1.714285714 5554
1.857142857 5242
-0.5 5245
5.714285714 4562
7.571428571 4406
-3.714285714 4398
-0.142857143 4767
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 
1.857142857 
-5.428571429 
8.142857143 
11.66666667 
9.428571429 
10.85714286 
10.85714286 
12.16666667 
12.71428571 
12.42857143 7
11.28571429 30
14.42857143 104
15 125
14.71428571 181
11.42857143 161
14.57142857 193
13.25 227
13 246
13.85714286 271
12.42857143 322
11.71428571 367
14.85714286 475
14 405
13.71428571 455
3 419
4 465
4.428571429 506
2.714285714 556
12 540
7.2 722
0.571428571 810
3.142857143 934
8.142857143 779
3.714285714 850
-1.142857143 1173
-6.571428571 628
0.857142857 744
-4 1209
-8 1258
-0.714285714 742
-7.714285714 646
-3.714285714 811
5.5 721
2.571428571 1160
5.428571429 814
5.285714286 1261
7.5 1281
8 1032
1.428571429 1190
6.285714286 1348
8.571428571 1133
4 1347
3.714285714 1286
8.857142857 1247
7.571428571 1501
-0.75 1291
7.285714286 1622
-4.571428571 1365
9.857142857 1551
12.85714286 1813
10.85714286 1756
12.85714286 1580
11.57142857 1851
14.42857143 1647
16 1679
14.57142857 2521
14.85714286 1688
14.57142857 1512
12 1510
14.57142857 1497
14 1577
14.57142857 1638
11.71428571 1579
17 1857
11.85714286 1523
13.42857143 1607
12.57142857 1407
12.33333333 1484
8.571428571 1806
13.42857143 1471
10.85714286 1589
10.83333333 1446
-2.571428571 1632
10.71428571 1552
-1.142857143 1430
-7 1567
9 1925
7.285714286 1390
5.857142857 1329
-0.714285714 1230
-6.5 1524
0.428571429 1745
3.285714286 1233
1.428571429 1313
4.571428571 1230
6.428571429 1778
0.714285714 1437
9.142857143 1486
4.428571429 1202
-0.428571429 1218
4.857142857 1339
8 1550
6.285714286 1509
12 1677
4.142857143 1781
1.428571429 1594
9.285714286 1611
1.6 1204
8.428571429 1596
8.857142857 1176
9.285714286 1189
11.71428571 1471
12 1504
14.28571429 1562
13.85714286 1435
13 1866
11.66666667 1511
13.71428571 2194
13.71428571 1431
17 1485
16.5 1671
14.57142857 1606
13.57142857 1566
15.71428571 1605
15.57142857 1553
15.5 1542
12.28571429 1753
14.14285714 1568
15.85714286 1599
14 1445
11 1413
15.14285714 1485
11.71428571 1400
3.857142857 1311
-0.714285714 1482
-9.285714286 1221
-6.714285714 1246
-5.857142857 1297
-9 1559
-1 1208
-3.571428571 1067
-1.285714286 1277
-6 1418
2.857142857 1433
4.285714286 1248
6.428571429 1166
0.571428571 1231
-2 1081
-2.571428571 1683
4.714285714 1292
-0.142857143 1104
12 1142
5.285714286 1082
7.714285714 784
3.142857143 796
5 525
9.285714286 321
2.142857143 157
0.285714286 119
5 73
10.42857143 29
11.71428571 15
11.14285714 14
9.571428571 9
12 33
12.85714286 2
10.42857143 
11.85714286 
16.2 2
14.28571429 
15 
12.85714286 2
13.28571429 
17 
15.57142857 
13.42857143 
13.85714286 
15 
14.42857143 
12.85714286 
8.428571429 
7 
6 
11 
4.285714286 
12.42857143 
13 
3.857142857 
-1.714285714 
1.857142857 
-0.5 
5.714285714 
7.571428571 
-3.714285714 
-0.142857143 
-3.857142857 7657
-12.42857143 5746
-5 6428
-1.6 7275
5 10928
-5 8780
0 7059
-11.6 7235
5.142857143 6545
4.571428571 6810
8.571428571 7365
9 7467
11 8819
1.857142857 6966
-5.428571429 6524
8.142857143 6642
11.66666667 6711
9.428571429 7055
10.85714286 6980
10.85714286 7068
12.16666667 9110
12.71428571 9526
12.42857143 7757
11.28571429 8436
14.42857143 7848
15 9082
14.71428571 14655
11.42857143 7590
14.57142857 7150
13.25 7372
13 7011
13.85714286 7340
12.42857143 7063
11.71428571 7431
14.85714286 9183
14 8328
13.71428571 8524
3 6275
4 6501
4.428571429 6476
2.714285714 5917
12 6594
7.2 6707
0.571428571 6205
3.142857143 4853
8.142857143 5653
3.714285714 5030
-1.142857143 7138
-6.571428571 4047
0.857142857 4921
-4 6213
-8 7697
-0.714285714 6479
-7.714285714 5293
-3.714285714 5596
5.5 5275
2.571428571 7062
5.428571429 5160
5.285714286 4895
7.5 4973
8 4626
1.428571429 4985
6.285714286 5175
8.571428571 5675
4 5569
3.714285714 5180
8.857142857 5114
7.571428571 5466
-0.75 6409
7.285714286 5356
-4.571428571 5081
9.857142857 5616
12.85714286 5384
10.85714286 4991
12.85714286 5522
11.57142857 5923
14.42857143 4679
16 4900
14.57142857 7609
14.85714286 4679
14.57142857 5250
12 6259
14.57142857 5410
14 5175
14.57142857 5284
11.71428571 5210
17 5504
11.85714286 4992
13.42857143 4727
12.57142857 4352
12.33333333 4144
8.571428571 4092
13.42857143 4036
10.85714286 3978
10.83333333 3995
-2.571428571 3631
10.71428571 3484
-1.142857143 3585
-7 4071
9 5623
7.285714286 3230
5.857142857 3410
-0.714285714 3910
-6.5 4919
0.428571429 4874
3.285714286 3123
1.428571429 3290
4.571428571 3460
6.428571429 4461
0.714285714 3774
9.142857143 3989
4.428571429 3859
-0.428571429 3387
4.857142857 3803
8 4137
6.285714286 3800
12 4301
4.142857143 4475
1.428571429 3667
9.285714286 3732
1.6 3993
8.428571429 7258
8.857142857 4398
9.285714286 3978
11.71428571 4742
12 4251
14.28571429 3883
13.85714286 3911
13 4397
11.66666667 4214
13.71428571 6313
13.71428571 3681
17 4019
16.5 3803
14.57142857 3717
13.57142857 3952
15.71428571 4126
15.57142857 3898
15.5 4128
12.28571429 4662
14.14285714 4048
15.85714286 3584
14 3650
11 3635
15.14285714 4753
11.71428571 4317
3.857142857 3865
-0.714285714 3707
-9.285714286 3153
-6.714285714 3334
-5.857142857 3281
-9 4353
-1 2634
-3.571428571 2928
-1.285714286 2798
-6 3767
2.857142857 3971
4.285714286 2386
6.428571429 3060
0.571428571 2783
-2 2598
-2.571428571 3458
4.714285714 3207
-0.142857143 2797
12 3086
5.285714286 3107
7.714285714 2906
3.142857143 3213
5 3647
9.285714286 3161
2.142857143 3201
0.285714286 3222
5 3612
10.42857143 3217
11.71428571 3147
11.14285714 2896
9.571428571 3201
12 3919
12.85714286 4317
10.42857143 3540
11.85714286 4062
16.2 3495
14.28571429 4600
15 3707
12.85714286 3316
13.28571429 3067
17 2842
15.57142857 2855
13.42857143 3070
13.85714286 3104
15 2382
14.42857143 3461
12.85714286 3102
8.428571429 3090
7 2925
6 2713
11 2484
4.285714286 2471
12.42857143 2536
13 2530
3.857142857 2612
-1.714285714 2562
1.857142857 2427
-0.5 3165
5.714285714 1906
7.571428571 1994
-3.714285714 2232
-0.142857143 2584
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 10
0 23
-11.6 39
5.142857143 197
4.571428571 478
8.571428571 537
9 954
11 1298
1.857142857 1620
-5.428571429 1655
8.142857143 1995
11.66666667 2129
9.428571429 2105
10.85714286 2114
10.85714286 2387
12.16666667 3135
12.71428571 3112
12.42857143 2793
11.28571429 2951
14.42857143 3078
15 3439
14.71428571 4813
11.42857143 3092
14.57142857 3561
13.25 3410
13 3421
13.85714286 3425
12.42857143 3188
11.71428571 2955
14.85714286 3572
14 3557
13.71428571 3572
3 3427
4 2966
4.428571429 3297
2.714285714 3076
12 3347
7.2 3524
0.571428571 2828
3.142857143 2903
8.142857143 2942
3.714285714 2638
-1.142857143 3012
-6.571428571 2079
0.857142857 2383
-4 2740
-8 3396
-0.714285714 2865
-7.714285714 2628
-3.714285714 2553
5.5 2683
2.571428571 3473
5.428571429 2431
5.285714286 2652
7.5 2589
8 2496
1.428571429 2866
6.285714286 2891
8.571428571 2925
4 2778
3.714285714 2685
8.857142857 2930
7.571428571 2993
-0.75 2691
7.285714286 2655
-4.571428571 2647
9.857142857 2668
12.85714286 2756
10.85714286 2631
12.85714286 2639
11.57142857 2722
14.42857143 2647
16 2607
14.57142857 3747
14.85714286 2354
14.57142857 2804
12 2860
14.57142857 2653
14 2587
14.57142857 2584
11.71428571 2313
17 2809
11.85714286 2431
13.42857143 2603
12.57142857 2419
12.33333333 2309
8.571428571 2394
13.42857143 2170
10.85714286 2185
10.83333333 2259
-2.571428571 2269
10.71428571 2062
-1.142857143 2015
-7 2542
9 2755
7.285714286 1922
5.857142857 1979
-0.714285714 2041
-6.5 2196
0.428571429 2439
3.285714286 1807
1.428571429 1801
4.571428571 1810
6.428571429 2237
0.714285714 2025
9.142857143 2171
4.428571429 2028
-0.428571429 1961
4.857142857 1849
8 2456
6.285714286 2057
12 2058
4.142857143 2334
1.428571429 2151
9.285714286 2444
1.6 2197
8.428571429 3142
8.857142857 2461
9.285714286 2192
11.71428571 2483
12 2378
14.28571429 2235
13.85714286 2404
13 2566
11.66666667 2599
13.71428571 3530
13.71428571 2276
17 2459
16.5 2487
14.57142857 2513
13.57142857 2711
15.71428571 2527
15.57142857 2490
15.5 2445
12.28571429 2809
14.14285714 2676
15.85714286 2382
14 2372
11 2448
15.14285714 2745
11.71428571 2576
3.857142857 2401
-0.714285714 2327
-9.285714286 2067
-6.714285714 2085
-5.857142857 2220
-9 2494
-1 1822
-3.571428571 1855
-1.285714286 1881
-6 2290
2.857142857 2334
4.285714286 1711
6.428571429 2071
0.571428571 1824
-2 1898
-2.571428571 2222
4.714285714 2120
-0.142857143 1916
12 2004
5.285714286 1969
7.714285714 1969
3.142857143 2083
5 2255
9.285714286 2210
2.142857143 2069
0.285714286 2320
5 2456
10.42857143 2208
11.71428571 2158
11.14285714 2193
9.571428571 2167
12 2557
12.85714286 2661
10.42857143 2484
11.85714286 2822
16.2 2599
14.28571429 3347
15 2677
12.85714286 2435
13.28571429 2470
17 2479
15.57142857 2456
13.42857143 2458
13.85714286 2447
15 2343
14.42857143 2561
12.85714286 2309
8.428571429 2512
7 2514
6 2363
11 2411
4.285714286 2176
12.42857143 2241
13 2202
3.857142857 2127
-1.714285714 2305
1.857142857 2182
-0.5 2343
5.714285714 1888
7.571428571 1873
-3.714285714 1952
-0.142857143 2209
-3.857142857 1290
-12.42857143 1746
-5 1492
-1.6 1227
5 2861
-5 1498
0 1395
-11.6 1395
5.142857143 1606
4.571428571 1384
8.571428571 1595
9 1628
11 1788
1.857142857 1632
-5.428571429 1551
8.142857143 1652
11.66666667 1697
9.428571429 1711
10.85714286 2080
10.85714286 1780
12.16666667 2309
12.71428571 2194
12.42857143 2247
11.28571429 2294
14.42857143 2628
15 2292
14.71428571 3662
11.42857143 2428
14.57142857 2314
13.25 2227
13 2401
13.85714286 2534
12.42857143 2371
11.71428571 2389
14.85714286 2826
14 2617
13.71428571 2789
3 2097
4 2245
4.428571429 2289
2.714285714 2155
12 2318
7.2 2025
0.571428571 2270
3.142857143 2097
8.142857143 1979
3.714285714 1935
-1.142857143 2903
-6.571428571 1592
0.857142857 1893
-4 2654
-8 3305
-0.714285714 2235
-7.714285714 1752
-3.714285714 2053
5.5 1893
2.571428571 2985
5.428571429 2291
5.285714286 2091
7.5 1996
8 1802
1.428571429 2201
6.285714286 2355
8.571428571 2117
4 2327
3.714285714 2319
8.857142857 2862
7.571428571 2684
-0.75 2249
7.285714286 2589
-4.571428571 2320
9.857142857 2485
12.85714286 2914
10.85714286 2798
12.85714286 2730
11.57142857 2808
14.42857143 2710
16 2506
14.57142857 4176
14.85714286 2875
14.57142857 2865
12 2596
14.57142857 2352
14 2536
14.57142857 2478
11.71428571 2361
17 2824
11.85714286 2400
13.42857143 2375
12.57142857 2213
12.33333333 2246
8.571428571 2237
13.42857143 2131
10.85714286 2095
10.83333333 2102
-2.571428571 2216
10.71428571 1869
-1.142857143 1720
-7 2159
9 3023
7.285714286 1737
5.857142857 1691
-0.714285714 1810
-6.5 2466
0.428571429 2757
3.285714286 1507
1.428571429 1880
4.571428571 1737
6.428571429 2277
0.714285714 1846
9.142857143 1790
4.428571429 1630
-0.428571429 1570
4.857142857 1823
8 1870
6.285714286 1782
12 1924
4.142857143 1978
1.428571429 1790
9.285714286 1859
1.6 1838
8.428571429 2446
8.857142857 1432
9.285714286 1841
11.71428571 1806
12 1737
14.28571429 1619
13.85714286 1612
13 1927
11.66666667 1700
13.71428571 2609
13.71428571 1681
17 1593
16.5 1691
14.57142857 2075
13.57142857 1734
15.71428571 1764
15.57142857 1929
15.5 1828
12.28571429 2255
14.14285714 2062
15.85714286 1899
14 1874
11 1584
15.14285714 1704
11.71428571 1669
3.857142857 1487
-0.714285714 1905
-9.285714286 1409
-6.714285714 1315
-5.857142857 1705
-9 2164
-1 1273
-3.571428571 1314
-1.285714286 1343
-6 1776
2.857142857 1999
4.285714286 1200
6.428571429 1392
0.571428571 1458
-2 1305
-2.571428571 1724
4.714285714 1599
-0.142857143 1340
12 1335
5.285714286 1382
7.714285714 1272
3.142857143 1465
5 1552
9.285714286 1417
2.142857143 1370
0.285714286 1433
5 1385
10.42857143 1290
11.71428571 1317
11.14285714 1357
9.571428571 1275
12 1696
12.85714286 1564
10.42857143 1307
11.85714286 1304
16.2 1344
14.28571429 1593
15 1175
12.85714286 985
13.28571429 1094
17 1056
15.57142857 1060
13.42857143 1053
13.85714286 1018
15 923
14.42857143 1123
12.85714286 1056
8.428571429 953
7 967
6 948
11 966
4.285714286 946
12.42857143 952
13 942
3.857142857 897
-1.714285714 993
1.857142857 963
-0.5 1156
5.714285714 737
7.571428571 819
-3.714285714 800
-0.142857143 1035
-3.857142857 6216
-12.42857143 4887
-5 5232
-1.6 4884
5 6190
-5 6491
0 5641
-11.6 5794
5.142857143 6166
4.571428571 5340
8.571428571 6138
9 5790
11 5974
1.857142857 5952
-5.428571429 5440
8.142857143 5447
11.66666667 5856
9.428571429 5610
10.85714286 5362
10.85714286 5423
12.16666667 5805
12.71428571 6071
12.42857143 5605
11.28571429 5855
14.42857143 5654
15 5648
14.71428571 7344
11.42857143 5264
14.57142857 5036
13.25 5101
13 5127
13.85714286 5040
12.42857143 5234
11.71428571 5123
14.85714286 5478
14 5995
13.71428571 5085
3 4903
4 4932
4.428571429 5297
2.714285714 4991
12 4963
7.2 4376
0.571428571 4838
3.142857143 4405
8.142857143 4342
3.714285714 4241
-1.142857143 5320
-6.571428571 3678
0.857142857 4031
-4 4447
-8 4757
-0.714285714 4145
-7.714285714 3367
-3.714285714 3888
5.5 3878
2.571428571 4768
5.428571429 4204
5.285714286 4196
7.5 4479
8 3809
1.428571429 4275
6.285714286 4319
8.571428571 4084
4 3977
3.714285714 4005
8.857142857 4141
7.571428571 4142
-0.75 3817
7.285714286 4357
-4.571428571 4287
9.857142857 4288
12.85714286 4387
10.85714286 4310
12.85714286 4173
11.57142857 4428
14.42857143 4331
16 4219
14.57142857 5257
14.85714286 3898
14.57142857 3780
12 4078
14.57142857 3816
14 3797
14.57142857 3832
11.71428571 3820
17 4243
11.85714286 4211
13.42857143 3911
12.57142857 3680
12.33333333 3676
8.571428571 4027
13.42857143 4186
10.85714286 3639
10.83333333 3512
-2.571428571 3859
10.71428571 3706
-1.142857143 3613
-7 3944
9 4337
7.285714286 3078
5.857142857 3209
-0.714285714 3384
-6.5 3926
0.428571429 3940
3.285714286 3012
1.428571429 3360
4.571428571 3385
6.428571429 4301
0.714285714 3800
9.142857143 3867
4.428571429 3481
-0.428571429 3522
4.857142857 3660
8 3971
6.285714286 4123
12 4173
4.142857143 4284
1.428571429 3783
9.285714286 4035
1.6 3625
8.428571429 4252
8.857142857 3293
9.285714286 3490
11.71428571 3968
12 4050
14.28571429 3827
13.85714286 3974
13 4321
11.66666667 4133
13.71428571 5253
13.71428571 3744
17 3832
16.5 3959
14.57142857 4169
13.57142857 4009
15.71428571 4312
15.57142857 3903
15.5 4310
12.28571429 4380
14.14285714 4341
15.85714286 4022
14 4138
11 3789
15.14285714 3932
11.71428571 3662
3.857142857 3474
-0.714285714 3876
-9.285714286 3201
-6.714285714 3138
-5.857142857 3231
-9 3643
-1 2804
-3.571428571 2891
-1.285714286 3065
-6 3271
2.857142857 3429
4.285714286 2589
6.428571429 2796
0.571428571 3111
-2 3103
-2.571428571 3942
4.714285714 3773
-0.142857143 3313
12 3324
5.285714286 3257
7.714285714 3149
3.142857143 3659
5 3785
9.285714286 3684
2.142857143 3909
0.285714286 4321
5 4299
10.42857143 4145
11.71428571 4189
11.14285714 4312
9.571428571 4028
12 5160
12.85714286 4649
10.42857143 4390
11.85714286 4882
16.2 4778
14.28571429 4634
15 3779
12.85714286 3691
13.28571429 3887
17 4159
15.57142857 3842
13.42857143 3776
13.85714286 3580
15 3387
14.42857143 3708
12.85714286 3385
8.428571429 3144
7 3343
6 3505
11 3361
4.285714286 3195
12.42857143 3267
13 2989
3.857142857 2946
-1.714285714 3168
1.857142857 2911
-0.5 3490
5.714285714 2592
7.571428571 2763
-3.714285714 2980
-0.142857143 3728
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 
1.857142857 
-5.428571429 
8.142857143 
11.66666667 
9.428571429 
10.85714286 
10.85714286 
12.16666667 
12.71428571 32
12.42857143 536
11.28571429 11075
14.42857143 25480
15 40451
14.71428571 47321
11.42857143 46839
14.57142857 44712
13.25 45841
13 47058
13.85714286 44749
12.42857143 44583
11.71428571 42990
14.85714286 46439
14 48404
13.71428571 44092
3 45869
4 47285
4.428571429 47282
2.714285714 42671
12 44912
7.2 40857
0.571428571 43025
3.142857143 42778
8.142857143 42850
3.714285714 32705
-1.142857143 32635
-6.571428571 29717
0.857142857 30023
-4 32051
-8 27663
-0.714285714 29092
-7.714285714 27263
-3.714285714 27678
5.5 27061
2.571428571 29202
5.428571429 28068
5.285714286 29580
7.5 28766
8 26832
1.428571429 28922
6.285714286 29689
8.571428571 28939
4 30224
3.714285714 30703
8.857142857 33571
7.571428571 33364
-0.75 33863
7.285714286 39550
-4.571428571 35636
9.857142857 37739
12.85714286 33397
10.85714286 38077
12.85714286 36256
11.57142857 34662
14.42857143 34615
16 34770
14.57142857 37587
14.85714286 35387
14.57142857 32911
12 35262
14.57142857 37934
14 37874
14.57142857 35541
11.71428571 38382
17 39743
11.85714286 39776
13.42857143 40659
12.57142857 40115
12.33333333 40385
8.571428571 42086
13.42857143 40465
10.85714286 37317
10.83333333 36965
-2.571428571 34483
10.71428571 36354
-1.142857143 33683
-7 32814
9 33599
7.285714286 32620
5.857142857 31540
-0.714285714 30207
-6.5 27570
0.428571429 29376
3.285714286 30112
1.428571429 31212
4.571428571 32060
6.428571429 33651
0.714285714 34783
9.142857143 36288
4.428571429 33555
-0.428571429 31196
4.857142857 31904
8 35111
6.285714286 34176
12 34859
4.142857143 36398
1.428571429 35177
9.285714286 38217
1.6 33868
8.428571429 36570
8.857142857 32398
9.285714286 33548
11.71428571 33908
12 35641
14.28571429 36689
13.85714286 39029
13 40677
11.66666667 41231
13.71428571 41904
13.71428571 38560
17 37289
16.5 41009
14.57142857 44197
13.57142857 41870
15.71428571 42809
15.57142857 41489
15.5 42884
12.28571429 41435
14.14285714 43559
15.85714286 40446
14 38891
11 42060
15.14285714 43271
11.71428571 40984
3.857142857 41569
-0.714285714 41457
-9.285714286 38147
-6.714285714 39375
-5.857142857 39140
-9 37579
-1 36354
-3.571428571 36575
-1.285714286 35703
-6 29593
2.857142857 30351
4.285714286 29395
6.428571429 32758
0.571428571 33315
-2 36098
-2.571428571 35839
4.714285714 37822
-0.142857143 37164
12 38492
5.285714286 37013
7.714285714 37855
3.142857143 37089
5 37192
9.285714286 39091
2.142857143 36973
0.285714286 39860
5 40347
10.42857143 38872
11.71428571 38693
11.14285714 41146
9.571428571 37734
12 38139
12.85714286 40302
10.42857143 37490
11.85714286 39560
16.2 41194
14.28571429 42503
15 39239
12.85714286 40470
13.28571429 44604
17 46262
15.57142857 45323
13.42857143 42634
13.85714286 42655
15 41400
14.42857143 41801
12.85714286 38499
8.428571429 39980
7 43033
6 43087
11 41473
4.285714286 40200
12.42857143 41805
13 39983
3.857142857 40039
-1.714285714 40358
1.857142857 37157
-0.5 30750
5.714285714 26686
7.571428571 30886
-3.714285714 29513
-0.142857143 28437
-3.857142857 4203
-12.42857143 4036
-5 4390
-1.6 4494
5 4795
-5 3869
0 4623
-11.6 4671
5.142857143 4470
4.571428571 3781
8.571428571 4195
9 4411
11 4799
1.857142857 5175
-5.428571429 5017
8.142857143 5371
11.66666667 4358
9.428571429 5054
10.85714286 4945
10.85714286 4938
12.16666667 4272
12.71428571 5533
12.42857143 5422
11.28571429 5545
14.42857143 5881
15 5933
14.71428571 7468
11.42857143 6139
14.57142857 5877
13.25 5786
13 5788
13.85714286 5027
12.42857143 6057
11.71428571 6714
14.85714286 6705
14 5512
13.71428571 5434
3 5070
4 4591
4.428571429 5338
2.714285714 3931
12 5335
7.2 4447
0.571428571 5014
3.142857143 4736
8.142857143 4047
3.714285714 3251
-1.142857143 2832
-6.571428571 2710
0.857142857 3244
-4 2892
-8 3713
-0.714285714 2688
-7.714285714 3332
-3.714285714 3348
5.5 3181
2.571428571 2920
5.428571429 3726
5.285714286 3483
7.5 3151
8 3150
1.428571429 3468
6.285714286 4048
8.571428571 4032
4 3734
3.714285714 4377
8.857142857 3445
7.571428571 3404
-0.75 3626
7.285714286 4788
-4.571428571 3840
9.857142857 5132
12.85714286 3855
10.85714286 4160
12.85714286 4469
11.57142857 4395
14.42857143 4882
16 4152
14.57142857 5020
14.85714286 4489
14.57142857 4093
12 4562
14.57142857 4454
14 4522
14.57142857 5080
11.71428571 5234
17 5327
11.85714286 5000
13.42857143 4613
12.57142857 5442
12.33333333 5283
8.571428571 5997
